"id","name","isFork","commits","branches","releases","forks","mainLanguage","defaultBranch","license","homepage","watchers","stargazers","contributors","size","createdAt","pushedAt","updatedAt","totalIssues","openIssues","totalPullRequests","openPullRequests","blankLines","codeLines","commentLines","metrics","lastCommit","lastCommitSHA","hasWiki","isArchived","isDisabled","isLocked","languages","labels","topics"
"4024858","phaserjs/phaser",false,"20083","10","172","7120","JavaScript","master","MIT License","https://phaser.io","1190","38506","379","461640","2013-04-12T12:27:51","2025-10-15T11:19:15","2025-10-16T01:26:06","4566","92","2454","26","276031","906269","947244","[{""blankLines"":2,""codeLines"":10,""commentLines"":0,""language"":""INI""},{""blankLines"":1982,""codeLines"":7293,""commentLines"":28,""language"":""Markdown""},{""blankLines"":305,""codeLines"":797,""commentLines"":15,""language"":""GLSL""},{""blankLines"":13,""codeLines"":54,""commentLines"":7,""language"":""YAML""},{""blankLines"":5,""codeLines"":6342,""commentLines"":0,""language"":""JSON""},{""blankLines"":12727,""codeLines"":26434,""commentLines"":95772,""language"":""TypeScript""},{""blankLines"":260997,""codeLines"":865339,""commentLines"":851422,""language"":""JavaScript""}]","2025-05-23T01:52:18","a9965625f49cf366584f454556b039e06e8adad6",false,false,false,false,"{""JavaScript"":11273875,""TypeScript"":28130,""GLSL"":26024}","Phaser 4;⌨️ input;⏱️ tween / timeline;✨ particles;🎞 animation;🎞 video;🎥 camera;🎭 mask;🎵 audio;🏷 core;🐛 3rd party lib bug;🐛 beta release bug;🐛 browser bug;🐛 spine;🐛 typescript bug;👩‍💻 code example needed;💡 lights;💸mac os;📋backlog;📑 docs;📗 example;📦 container;📦 loader;📱 mobile;🔥 priority: urgent;🔮 renderer (canvas);🔮 renderer (headless);🔮 renderer (webgl);🔷won't fix;🕵️ internal check needed;🕹️ game object;🖥️ scale manager;🖼️ scene;🗺️ tilemap;😖 difficulty: complex;🙇‍♂️ user to test;🟧 priority: high;🟨 priority: medium;🤷‍♂️ more info needed;🥺 feature request;🦔 need to reproduce;🧪pipeline;🧱 physics","canvas;discord-activities;facebook-instant-games;game-development;game-frameworks;gamedev;html5-game-development;javascript;phaser;phaser-development;phaserjs;webgl;youtube-playables"
"4053151","bitcoinjs/bitcoinjs-lib",false,"3222","13","0","2211","JavaScript","master","MIT License",,"195","5931","104","7673","2011-05-04T04:03:45","2025-10-14T10:09:12","2025-10-14T10:09:19","1260","32","955","12","1917","37799","3813","[{""blankLines"":9,""codeLines"":130,""commentLines"":8,""language"":""YAML""},{""blankLines"":186,""codeLines"":539,""commentLines"":1,""language"":""Markdown""},{""blankLines"":114,""codeLines"":12861,""commentLines"":0,""language"":""JSON""},{""blankLines"":1594,""codeLines"":12247,""commentLines"":1914,""language"":""TypeScript""},{""blankLines"":14,""codeLines"":12022,""commentLines"":1890,""language"":""JavaScript""}]","2025-10-14T10:09:12","13aea8c84236fe14d7260a9ffaaf0a0489ef70b1",false,false,false,false,"{""JavaScript"":459773,""TypeScript"":438102}","breaking change;bug;dependencies;do not merge;external;feature;good first issue;how to / question / docs;ready to merge;refactor;testing","bitcoin;bitcoinjs;bitcoinjs-lib;browserify;javascript;nodejs"
"4056754","thedevs-network/kutt",false,"871","5","23","1227","JavaScript","main","MIT License","https://kutt.it","75","9644","52","5332","2018-02-13T12:33:16","2025-04-24T10:04:00","2025-04-24T03:25:08","583","29","255","5","2508","30269","436","[{""blankLines"":0,""codeLines"":15,""commentLines"":0,""language"":""SVG""},{""blankLines"":0,""codeLines"":2,""commentLines"":0,""language"":""Text""},{""blankLines"":9,""codeLines"":245,""commentLines"":0,""language"":""YAML""},{""blankLines"":7,""codeLines"":11,""commentLines"":7,""language"":""Dockerfile""},{""blankLines"":985,""codeLines"":8986,""commentLines"":49,""language"":""TypeScript""},{""blankLines"":906,""codeLines"":6422,""commentLines"":214,""language"":""JavaScript""},{""blankLines"":13,""codeLines"":167,""commentLines"":6,""language"":""Bourne Shell""},{""blankLines"":64,""codeLines"":181,""commentLines"":0,""language"":""Markdown""},{""blankLines"":0,""codeLines"":7969,""commentLines"":0,""language"":""JSON""},{""blankLines"":120,""codeLines"":1275,""commentLines"":132,""language"":""HTML""},{""blankLines"":385,""codeLines"":1908,""commentLines"":28,""language"":""CSS""},{""blankLines"":19,""codeLines"":3088,""commentLines"":0,""language"":""Handlebars""}]","2025-04-24T09:57:54","c2f6c7fc201c9c6a701d79aeef4093d9041834bc",true,false,false,false,"{""TypeScript"":240024,""JavaScript"":179795,""Handlebars"":95592,""HTML"":64581,""CSS"":53352,""Shell"":5296,""Dockerfile"":621}","blocklist;bug;dependencies;duplicate;enhancement;good first issue;help wanted;idea;invalid;question;wontfix","link-shortener;shorten-urls;shortener;url-shortener;urlshortener"
"4070834","browserslist/browserslist",false,"1522","3","19","743","JavaScript","main","MIT License","https://browsersl.ist","137","13408","179","4739","2014-12-13T07:35:45","2025-10-01T03:43:19","2025-10-02T10:45:19","538","40","304","4","1687","8312","139","[{""blankLines"":28,""codeLines"":111,""commentLines"":92,""language"":""TypeScript""},{""blankLines"":685,""codeLines"":4758,""commentLines"":47,""language"":""JavaScript""},{""blankLines"":0,""codeLines"":214,""commentLines"":0,""language"":""JSON""},{""blankLines"":390,""codeLines"":1091,""commentLines"":0,""language"":""Markdown""},{""blankLines"":0,""codeLines"":5,""commentLines"":0,""language"":""SVG""},{""blankLines"":583,""codeLines"":2125,""commentLines"":0,""language"":""YAML""},{""blankLines"":1,""codeLines"":8,""commentLines"":0,""language"":""INI""}]","2025-10-01T03:43:17","52d3124fac363079e97d77e35a29e800eadd0778",false,false,false,false,"{""JavaScript"":142357}","bug;dependencies;duplicate;enhancement;help wanted;invalid;question;wontfix",""
"4097403","foundry376/mailspring",false,"7584","32","66","944","JavaScript","master","GNU General Public License v3.0","https://getmailspring.com/","185","16699","222","124413","2016-10-13T06:45:50","2025-09-15T04:26:17","2025-09-17T04:17:13","2192","2","306","6","42778","572314","110140","[{""blankLines"":56,""codeLines"":350,""commentLines"":13,""language"":""YAML""},{""blankLines"":4360,""codeLines"":31108,""commentLines"":0,""language"":""Freemarker Template""},{""blankLines"":335,""codeLines"":2853,""commentLines"":350,""language"":""JSX""},{""blankLines"":0,""codeLines"":5,""commentLines"":0,""language"":""CSV""},{""blankLines"":2132,""codeLines"":15466,""commentLines"":8028,""language"":""Properties""},{""blankLines"":0,""codeLines"":10,""commentLines"":0,""language"":""DOS Batch""},{""blankLines"":1686,""codeLines"":12808,""commentLines"":536,""language"":""Less""},{""blankLines"":71,""codeLines"":121204,""commentLines"":0,""language"":""JSON""},{""blankLines"":11700,""codeLines"":81363,""commentLines"":7195,""language"":""TypeScript""},{""blankLines"":0,""codeLines"":50,""commentLines"":0,""language"":""XML""},{""blankLines"":26,""codeLines"":68,""commentLines"":8,""language"":""Bourne Again Shell""},{""blankLines"":75,""codeLines"":435,""commentLines"":0,""language"":""Text""},{""blankLines"":17324,""codeLines"":172857,""commentLines"":80050,""language"":""C""},{""blankLines"":808,""codeLines"":4692,""commentLines"":200,""language"":""CSS""},{""blankLines"":867,""codeLines"":27302,""commentLines"":1525,""language"":""HTML""},{""blankLines"":26,""codeLines"":1183,""commentLines"":43,""language"":""SVG""},{""blankLines"":0,""codeLines"":17,""commentLines"":0,""language"":""MATLAB""},{""blankLines"":18,""codeLines"":51,""commentLines"":26,""language"":""Bourne Shell""},{""blankLines"":2,""codeLines"":11,""commentLines"":0,""language"":""Visual Basic Script""},{""blankLines"":1184,""codeLines"":2062,""commentLines"":10,""language"":""Markdown""},{""blankLines"":1766,""codeLines"":96110,""commentLines"":1208,""language"":""JavaScript""},{""blankLines"":342,""codeLines"":2309,""commentLines"":10948,""language"":""C/C++ Header""}]","2025-09-15T04:26:14","849c31271323f6b7b9758b97916017b6b585c294",false,false,false,false,"{""C"":10088766,""JavaScript"":4317180,""TypeScript"":2981027,""Fluent"":1483580,""HTML"":1072793,""Less"":314998,""CSS"":148975,""Shell"":5659,""VBScript"":334,""Batchfile"":182}","audit;bug;building-and-themeing;calendar;close-after-inactivity;composer;contacts;done-pending-release;electron-soon;enhancement;good first issue;hacktoberfest;interesting;intl;invalid;linux;macos;mailserver-incompatibility;migrated;migration-by-op;needs-reproduction;not-us;not-yet-possible;performance;product-direction;question;rejected;service-issue;snapcraft;spooky;stale;support;windows","electron;electron-app;email;imap;linux;mail;osx;windows"
"4104357","sveltejs/svelte",false,"10644","163","535","4653","JavaScript","main","MIT License","https://svelte.dev","846","84427","414","117064","2016-11-20T06:13:05","2025-10-20T01:37:20","2025-10-20T09:05:56","8621","854","7478","58","34840","183427","18485","[{""blankLines"":3,""codeLines"":14,""commentLines"":0,""language"":""INI""},{""blankLines"":8,""codeLines"":369,""commentLines"":23,""language"":""HTML""},{""blankLines"":7282,""codeLines"":39105,""commentLines"":321,""language"":""Svelte""},{""blankLines"":0,""codeLines"":26720,""commentLines"":0,""language"":""JSON""},{""blankLines"":1980,""codeLines"":10831,""commentLines"":3929,""language"":""TypeScript""},{""blankLines"":16575,""codeLines"":86693,""commentLines"":13526,""language"":""JavaScript""},{""blankLines"":1096,""codeLines"":4273,""commentLines"":3,""language"":""YAML""},{""blankLines"":7621,""codeLines"":13714,""commentLines"":325,""language"":""Markdown""},{""blankLines"":2,""codeLines"":71,""commentLines"":0,""language"":""SVG""},{""blankLines"":0,""codeLines"":2,""commentLines"":0,""language"":""Text""},{""blankLines"":273,""codeLines"":1635,""commentLines"":358,""language"":""CSS""}]","2025-10-20T01:35:38","9a488d6b25d41d594ee73582e56aff123eec49e9",true,false,false,false,"{""JavaScript"":2941279,""Svelte"":891362,""TypeScript"":166691,""CSS"":50189,""HTML"":19300}","a11y;awaiting submitter;blocked by upstream;breaking change;browser specific;bug;compiler;conservative reactivity;css;custom element;dependencies;documentation;feature request;good first issue;help wanted;javascript;media elements;meta;needs discussion;p0;perf;popular;prs welcome;runes;runtime;site;slot;ssr;stale-bot;svg;temp-stale;test;transition/animation;types / typescript;wontfix","compiler;template;ui"
"4104467","hotwired/turbo",false,"1220","25","47","463","JavaScript","main","MIT License","https://turbo.hotwired.dev","89","7127","110","7139","2020-12-07T03:58:18","2025-09-26T12:47:11","2025-09-26T01:04:18","760","244","669","71","5062","21705","1143","[{""blankLines"":0,""codeLines"":154,""commentLines"":0,""language"":""JSON""},{""blankLines"":2048,""codeLines"":8122,""commentLines"":776,""language"":""TypeScript""},{""blankLines"":2713,""codeLines"":10684,""commentLines"":363,""language"":""JavaScript""},{""blankLines"":14,""codeLines"":51,""commentLines"":0,""language"":""YAML""},{""blankLines"":61,""codeLines"":137,""commentLines"":0,""language"":""Markdown""},{""blankLines"":1,""codeLines"":3,""commentLines"":1,""language"":""Dockerfile""},{""blankLines"":0,""codeLines"":1,""commentLines"":0,""language"":""SVG""},{""blankLines"":0,""codeLines"":11,""commentLines"":0,""language"":""EJS""},{""blankLines"":9,""codeLines"":30,""commentLines"":0,""language"":""Bourne Again Shell""},{""blankLines"":0,""codeLines"":18,""commentLines"":0,""language"":""CSS""},{""blankLines"":216,""codeLines"":2494,""commentLines"":3,""language"":""HTML""}]","2025-09-21T03:58:21","0eff16396cdfcf621a9d6a88827e0cab88336211",false,false,false,false,"{""JavaScript"":431091,""TypeScript"":356064,""Shell"":1139,""Dockerfile"":180}","bug;dependencies;documentation;duplicate;enhancement;failing test only;good first issue;help wanted;invalid;javascript;needs rebase;needs work;question;scrolling;wontfix",""
"4822261","xifangczy/cat-catch",false,"1786","1","54","1337","JavaScript","master","GNU General Public License v3.0",,"91","16014","12","6127","2015-12-25T09:56:35","2025-10-13T01:46:09","2025-10-13T06:25:07","741","480","33","0","1380","18257","1869","[{""blankLines"":199,""codeLines"":1474,""commentLines"":75,""language"":""CSS""},{""blankLines"":1,""codeLines"":50,""commentLines"":1,""language"":""YAML""},{""blankLines"":351,""codeLines"":483,""commentLines"":0,""language"":""Markdown""},{""blankLines"":0,""codeLines"":13,""commentLines"":0,""language"":""SVG""},{""blankLines"":703,""codeLines"":9561,""commentLines"":1765,""language"":""JavaScript""},{""blankLines"":0,""codeLines"":5170,""commentLines"":0,""language"":""JSON""},{""blankLines"":126,""codeLines"":1506,""commentLines"":28,""language"":""HTML""}]","2025-10-13T01:46:02","ab72bf07315a6b062f0804d9adbcef9a4c2afea7",true,false,false,false,"{""JavaScript"":450009,""HTML"":72652,""CSS"":28924,""Just"":4615}","bug;duplicate;enhancement;feature;help wanted;invalid;question;wontfix","chrome;chrome-extension;firefox;firefox-extension;javascript;jquery;m3u8-downloader;video-downloader"
"5064374","vvo/gifify",false,"130","7","0","314","JavaScript","master","ISC License",,"93","6274","21","7832","2014-11-22T11:25:23","2025-07-25T02:50:41","2025-07-25T02:50:45","68","26","51","1","128","315","26","[{""blankLines"":81,""codeLines"":149,""commentLines"":0,""language"":""Markdown""},{""blankLines"":0,""codeLines"":30,""commentLines"":0,""language"":""JSON""},{""blankLines"":47,""codeLines"":136,""commentLines"":26,""language"":""JavaScript""}]","2025-07-25T02:50:30","7a483164a1c6ae5742ff5a46389e920e2eb9e9f7",true,false,false,false,"{""JavaScript"":9535}","bug;duplicate;enhancement;greenkeeper;help wanted;invalid;pull request welcome;question;wontfix","ffmpeg;gif;gifify;gifsicle;imagemagick;mp4;nodejs;screencast;video"
"5189666","square/crossfilter",false,"82","2","16","1301","JavaScript","master","Other","https://square.github.com/crossfilter/","222","6201","10","1862","2012-03-02T02:10:44","2025-04-01T04:55:19","2025-04-01T04:56:51","127","5","56","1","677","4136","694","[{""blankLines"":179,""codeLines"":290,""commentLines"":0,""language"":""Markdown""},{""blankLines"":0,""codeLines"":55,""commentLines"":0,""language"":""JSON""},{""blankLines"":20,""codeLines"":182,""commentLines"":140,""language"":""Dart""},{""blankLines"":7,""codeLines"":34,""commentLines"":0,""language"":""make""},{""blankLines"":0,""codeLines"":4,""commentLines"":0,""language"":""YAML""},{""blankLines"":471,""codeLines"":3571,""commentLines"":554,""language"":""JavaScript""}]","2025-04-01T04:55:17","e0f40c1343fa55e09715897a6975883e0d70ca5c",false,false,false,false,"{""JavaScript"":161031,""Dart"":11990,""Makefile"":797}","bug;duplicate;enhancement;invalid;question;wontfix",""
"5255967","tumobi/nideshop",false,"58","1","0","1787","JavaScript","master","MIT License","https://www.nideshop.com/","319","5622","2","1490","2017-05-25T06:01:00","2025-05-20T02:50:07","2025-05-20T03:37:39","60","6","16","3","461","11347","629","[{""blankLines"":66,""codeLines"":9112,""commentLines"":195,""language"":""SQL""},{""blankLines"":22,""codeLines"":78,""commentLines"":0,""language"":""Markdown""},{""blankLines"":1,""codeLines"":59,""commentLines"":0,""language"":""JSON""},{""blankLines"":372,""codeLines"":2098,""commentLines"":434,""language"":""JavaScript""}]","2025-05-20T02:50:07","787146be49eb92b63f493edd28d1f39de79ecd35",true,false,false,false,"{""JavaScript"":2447183}","bug;duplicate;enhancement;help wanted;invalid;question;wontfix","api;b2c;min-program;mysql;nideshop;nodejs;shopping;thinkjs;weapp;wechat-app"
"5255987","ecomfe/fontmin",false,"213","4","2","328","JavaScript","master","MIT License","http://ecomfe.github.io/fontmin","95","6051","12","29790","2015-03-11T08:01:49","2025-08-13T07:03:41","2025-08-13T01:23:20","103","66","22","0","731","2735","671","[{""blankLines"":132,""codeLines"":311,""commentLines"":0,""language"":""Markdown""},{""blankLines"":33,""codeLines"":134,""commentLines"":99,""language"":""TypeScript""},{""blankLines"":563,""codeLines"":1535,""commentLines"":572,""language"":""JavaScript""},{""blankLines"":0,""codeLines"":121,""commentLines"":0,""language"":""JSON""},{""blankLines"":0,""codeLines"":4,""commentLines"":0,""language"":""YAML""},{""blankLines"":0,""codeLines"":585,""commentLines"":0,""language"":""SVG""},{""blankLines"":3,""codeLines"":12,""commentLines"":0,""language"":""INI""},{""blankLines"":0,""codeLines"":33,""commentLines"":0,""language"":""HTML""}]","2025-08-13T07:03:06","595460b10e07de31043e777775985a9c1684f85b",true,false,false,false,"{""JavaScript"":58380,""TypeScript"":2241,""Smarty"":1314,""HTML"":864}","bug;duplicate;enhancement;help wanted;invalid;question;wontfix","font;fontmin;icon-font;subset"
"5306938","auchenberg/volkswagen",false,"104","40","0","244","JavaScript","master","MIT License",,"96","15362","14","249","2015-10-07T04:51:21","2025-10-10T07:17:22","2025-10-11T06:53:28","36","22","75","2","73","482","37","[{""blankLines"":51,""codeLines"":366,""commentLines"":37,""language"":""JavaScript""},{""blankLines"":0,""codeLines"":43,""commentLines"":0,""language"":""JSON""},{""blankLines"":22,""codeLines"":63,""commentLines"":0,""language"":""Markdown""},{""blankLines"":0,""codeLines"":10,""commentLines"":0,""language"":""YAML""}]","2025-10-10T07:13:13","4125c9db0ae4aa0b22cb9d5b102ecc205c711c17",true,false,false,false,"{""JavaScript"":10676}","""enhancement"";bug? nah it's a feature;duplicate! we already fixed that years ago;greenkeeper;help wanted pleaze;invalid - nothing to see here;wontfix - nope... will not do it!;wtf?!","cheat;ci-server;continuous-integration;defeat;javascipt;nodejs;volkswagen"
