experiment_id,study_smell_id,smell_type,outcome_category,before_sloc,after_sloc,sloc_change,sloc_change_pct,before_complexity,after_complexity,complexity_change,before_maintainability,after_maintainability,maintainability_change,before_halstead_effort,after_halstead_effort,has_syntax_error
6709,56,SubOptimalAssert,UNCHANGED,3,4,1,33.33,1,1,0,100.0,100.0,0.0,33.0,47.1,FALSE
6710,57,SubOptimalAssert,UNCHANGED,5,6,1,20.00,1,1,0,100.0,100.0,0.0,609.39,412.18,FALSE
6711,58,SubOptimalAssert,UNCHANGED,3,3,0,,1,1,0,100.0,100.0,0.0,114.22,51.89,FALSE
6712,59,SubOptimalAssert,UNCHANGED,4,4,0,,1,1,0,100.0,100.0,0.0,65.34,65.34,FALSE
6713,60,SubOptimalAssert,UNCHANGED,3,6,3,100.00,1,1,0,100.0,100.0,0.0,74.93,134.84,FALSE
6714,61,SubOptimalAssert,UNCHANGED,7,6,-1,-14.29,1,1,0,100.0,100.0,0.0,490.09,103.68,FALSE
6715,62,SubOptimalAssert,UNCHANGED,6,4,-2,-33.33,1,1,0,100.0,100.0,0.0,191.75,207.37,FALSE
6716,63,SubOptimalAssert,UNCHANGED,9,10,1,11.11,1,1,0,100.0,100.0,0.0,424.44,400.86,FALSE
6717,64,SubOptimalAssert,UNCHANGED,9,7,-2,-22.22,1,1,0,100.0,100.0,0.0,237.34,171.3,FALSE
6718,65,SubOptimalAssert,UNCHANGED,13,13,0,,1,1,0,100.0,100.0,0.0,494.14,456.8,FALSE
6719,66,SubOptimalAssert,UNCHANGED,10,10,0,,1,1,0,100.0,100.0,0.0,595.29,585.2,FALSE
6720,67,SubOptimalAssert,UNCHANGED,12,12,0,,1,1,0,100.0,100.0,0.0,773.02,739.91,FALSE
6721,68,SubOptimalAssert,MINOR_DEGRADATION,7,14,7,100.00,1,1,0,100.0,97.17,-2.8299999999999983,585.08,864.21,FALSE
6722,82,OvercommentedTest,UNCHANGED,13,13,0,,1,1,0,100.0,100.0,0.0,466.4,466.4,FALSE
6723,83,OvercommentedTest,UNCHANGED,18,18,0,,1,1,0,93.36,93.36,0.0,865.32,865.32,FALSE
6724,84,OvercommentedTest,UNCHANGED,12,12,0,,1,1,0,100.0,100.0,0.0,309.48,309.48,FALSE
6725,85,OvercommentedTest,UNCHANGED,14,11,-3,-21.43,1,2,1,99.55,100.0,0.45000000000000284,404.83,493.22,FALSE
6726,86,OvercommentedTest,UNCHANGED,7,7,0,,1,1,0,100.0,100.0,0.0,1209.52,1209.52,FALSE
6727,87,OvercommentedTest,UNCHANGED,9,9,0,,1,1,0,100.0,100.0,0.0,590.02,590.02,FALSE
6728,88,OvercommentedTest,UNCHANGED,29,32,3,10.34,1,1,0,79.76,77.98,-1.7800000000000011,4175.62,4456.96,FALSE
6729,89,OvercommentedTest,UNCHANGED,22,22,0,,2,2,0,87.15,87.15,0.0,2499.2,2499.2,FALSE
6730,90,OvercommentedTest,UNCHANGED,20,20,0,,1,1,0,89.63,89.63,0.0,875.74,875.74,FALSE
6731,91,OvercommentedTest,UNCHANGED,40,40,0,,3,3,0,71.58,71.58,0.0,24755.34,24755.34,FALSE
6732,92,OvercommentedTest,UNCHANGED,32,32,0,,1,1,0,79.26,79.26,0.0,1897.18,1897.18,FALSE
6733,93,OvercommentedTest,UNCHANGED,21,22,1,4.76,4,4,0,89.52,88.84,-0.6799999999999926,4661.63,4422.87,FALSE
6734,94,OvercommentedTest,UNCHANGED,11,11,0,,1,1,0,100.0,100.0,0.0,571.83,571.83,FALSE
6735,95,OvercommentedTest,UNCHANGED,31,31,0,,5,5,0,79.98,79.98,0.0,4190.22,4190.22,FALSE
6736,96,OvercommentedTest,UNCHANGED,15,15,0,,1,1,0,94.17,94.17,0.0,962.94,962.94,FALSE
6737,98,AnonymousTest,UNCHANGED,6,7,1,16.67,1,1,0,100.0,100.0,0.0,187.14,208.57,FALSE
6738,99,AnonymousTest,MINOR_DEGRADATION,12,21,9,75.00,1,1,0,99.01,89.11,-9.900000000000006,827.66,1050.0,FALSE
6739,100,AnonymousTest,UNCHANGED,8,8,0,,1,1,0,100.0,100.0,0.0,1133.45,1122.26,FALSE
6740,101,AnonymousTest,UNCHANGED,32,31,-1,-3.12,1,1,0,78.91,79.48,0.5700000000000074,2250.98,2177.91,FALSE
6741,102,AnonymousTest,UNCHANGED,8,7,-1,-12.50,1,1,0,100.0,100.0,0.0,855.74,432.48,FALSE
6742,104,AnonymousTest,UNCHANGED,6,6,0,,1,1,0,100.0,100.0,0.0,320.33,329.42,FALSE
6743,105,AnonymousTest,UNCHANGED,6,6,0,,1,1,0,100.0,100.0,0.0,506.97,515.01,FALSE
6744,106,AnonymousTest,UNCHANGED,10,11,1,10.00,1,1,0,100.0,100.0,0.0,359.82,384.17,FALSE
6745,107,AnonymousTest,UNCHANGED,7,8,1,14.29,1,1,0,100.0,100.0,0.0,628.69,525.74,FALSE
6746,108,AnonymousTest,UNCHANGED,4,7,3,75.00,1,1,0,100.0,100.0,0.0,123.74,177.4,FALSE
6747,109,AnonymousTest,UNCHANGED,4,8,4,100.00,1,1,0,100.0,100.0,0.0,239.79,340.27,FALSE
6748,110,AnonymousTest,UNCHANGED,3,4,1,33.33,1,1,0,100.0,100.0,0.0,94.29,117.28,FALSE
6749,111,AnonymousTest,MINOR_DEGRADATION,7,17,10,142.86,1,1,0,100.0,93.24,-6.760000000000005,521.55,676.06,FALSE
6750,112,AnonymousTest,UNCHANGED,6,12,6,100.00,1,1,0,100.0,100.0,0.0,265.25,395.88,FALSE
6751,115,VerboseStatement,MINOR_IMPROVEMENT,24,18,-6,-25.00,1,3,2,82.6,88.96,6.359999999999999,4511.9,1718.59,FALSE
6752,116,VerboseStatement,MAJOR_IMPROVEMENT,52,18,-34,-65.38,1,3,2,67.31,85.22,17.909999999999997,13233.96,17206.73,FALSE
6753,117,VerboseStatement,UNCHANGED,23,23,0,,3,2,-1,83.6,83.59,-0.009999999999990905,5512.26,5584.62,FALSE
6754,118,VerboseStatement,MINOR_DEGRADATION,26,30,4,15.38,1,1,0,80.23,77.74,-2.490000000000009,7237.8,7100.57,FALSE
6755,119,VerboseStatement,MINOR_DEGRADATION,26,46,20,76.92,1,1,0,79.96,70.05,-9.909999999999997,3576.62,4284.62,FALSE
6756,120,VerboseStatement,MAJOR_DEGRADATION,29,50,21,72.41,1,1,0,79.76,69.55,-10.210000000000008,4175.62,7095.64,FALSE
6757,121,VerboseStatement,UNCHANGED,28,29,1,3.57,2,2,0,80.07,79.65,-0.4199999999999875,8910.98,8156.83,FALSE
6758,122,VerboseStatement,UNCHANGED,27,25,-2,-7.41,4,3,-1,81.43,82.46,1.029999999999987,2482.83,2656.38,FALSE
6759,123,VerboseStatement,UNCHANGED,19,20,1,5.26,1,1,0,89.95,90.19,0.23999999999999488,1968.8,1331.02,FALSE
6760,124,VerboseStatement,UNCHANGED,31,30,-1,-3.23,1,1,0,79.25,79.96,0.7099999999999937,3438.55,3270.31,FALSE
6761,125,VerboseStatement,MINOR_IMPROVEMENT,22,17,-5,-22.73,1,1,0,85.07,89.83,4.760000000000005,6788.76,5649.04,FALSE
6762,126,VerboseStatement,MAJOR_IMPROVEMENT,23,8,-15,-65.22,1,1,0,79.52,100.0,20.480000000000004,37647.39,9208.42,FALSE
6763,127,VerboseStatement,MAJOR_IMPROVEMENT,26,9,-17,-65.38,1,1,0,82.0,100.0,18.0,7419.22,2437.32,FALSE
6764,128,VerboseStatement,MINOR_DEGRADATION,28,43,15,53.57,1,1,0,79.44,73.44,-6.0,4984.52,3093.63,FALSE
6765,130,VerboseStatement,UNCHANGED,37,38,1,2.70,2,3,1,77.01,77.02,0.009999999999990905,6961.08,5409.05,FALSE
6766,134,Sleepy Test,UNCHANGED,23,25,2,8.70,1,2,1,86.4,84.65,-1.75,1778.84,2619.75,FALSE
6767,135,Sleepy Test,UNCHANGED,22,21,-1,-4.55,1,1,0,85.28,86.15,0.8700000000000045,3532.3,3560.19,FALSE
6768,136,Sleepy Test,MINOR_DEGRADATION,25,29,4,16.00,1,2,1,83.48,80.45,-3.030000000000001,3490.09,5071.05,FALSE
6769,137,Sleepy Test,MINOR_DEGRADATION,17,19,2,11.76,1,2,1,93.43,91.03,-2.4000000000000057,900.53,1518.9,FALSE
6770,138,Sleepy Test,MINOR_DEGRADATION,14,20,6,42.86,1,2,1,96.36,90.1,-6.260000000000005,982.12,1131.41,FALSE
6771,139,Sleepy Test,UNCHANGED,11,12,1,9.09,1,1,0,100.0,100.0,0.0,417.7,420.6,FALSE
6772,140,Sleepy Test,UNCHANGED,11,7,-4,-36.36,1,1,0,100.0,100.0,0.0,375.55,314.85,FALSE
6773,141,Sleepy Test,UNCHANGED,10,10,0,,1,1,0,100.0,100.0,0.0,334.74,347.79,FALSE
6774,142,Sleepy Test,MINOR_IMPROVEMENT,26,22,-4,-15.38,1,1,0,84.84,87.93,3.0900000000000034,1497.14,1410.15,FALSE
6775,143,Sleepy Test,MINOR_DEGRADATION,14,16,2,14.29,1,1,0,96.05,93.57,-2.480000000000004,808.91,955.34,FALSE
6776,144,Sleepy Test,MINOR_DEGRADATION,14,16,2,14.29,1,1,0,95.96,93.47,-2.489999999999995,814.16,958.99,FALSE
6777,145,Sleepy Test,MINOR_IMPROVEMENT,28,24,-4,-14.29,4,4,0,82.37,85.19,2.819999999999993,5639.71,5535.48,FALSE
6778,146,Sleepy Test,MINOR_IMPROVEMENT,21,18,-3,-14.29,1,1,0,90.2,93.22,3.019999999999996,683.75,628.83,FALSE
6779,147,Sleepy Test,MINOR_IMPROVEMENT,19,17,-2,-10.53,1,1,0,92.26,94.36,2.0999999999999943,985.44,958.52,FALSE
6780,148,Sleepy Test,MINOR_IMPROVEMENT,16,14,-2,-12.50,1,1,0,97.08,99.66,2.5799999999999983,613.62,586.25,FALSE
6781,149,ConditionalTestLogic,MAJOR_DEGRADATION,19,40,21,110.53,2,3,1,89.47,73.88,-15.590000000000003,1842.54,6571.99,FALSE
6782,150,ConditionalTestLogic,MINOR_IMPROVEMENT,78,67,-11,-14.10,21,11,-10,58.91,62.13,3.220000000000006,58334.55,33187.54,FALSE
6783,151,ConditionalTestLogic,UNCHANGED,39,40,1,2.56,2,1,-1,71.6,71.08,-0.519999999999996,9864.6,7492.11,FALSE
6784,152,ConditionalTestLogic,UNCHANGED,13,13,0,,2,2,0,99.2,98.87,-0.3299999999999983,482.2,502.25,FALSE
6785,153,ConditionalTestLogic,MINOR_DEGRADATION,22,28,6,27.27,2,2,0,84.68,79.5,-5.180000000000007,3395.14,3649.56,FALSE
6786,154,ConditionalTestLogic,UNCHANGED,25,27,2,8.00,2,2,0,82.05,80.75,-1.2999999999999972,4218.51,2828.42,FALSE
6787,155,ConditionalTestLogic,UNCHANGED,22,24,2,9.09,2,2,0,86.21,84.37,-1.8399999999999892,2337.5,1789.91,FALSE
6788,157,ConditionalTestLogic,UNCHANGED,78,85,7,8.97,7,6,-1,57.4,55.96,-1.4399999999999977,27870.22,27712.08,FALSE
6789,158,ConditionalTestLogic,MINOR_DEGRADATION,24,29,5,20.83,2,3,1,85.22,81.1,-4.1200000000000045,8588.85,11715.84,FALSE
6790,159,ConditionalTestLogic,UNCHANGED,7,6,-1,-14.29,2,1,-1,100.0,100.0,0.0,280.29,262.21,FALSE
6791,160,ConditionalTestLogic,MINOR_DEGRADATION,18,25,7,38.89,2,1,-1,91.3,85.08,-6.219999999999999,1967.17,2466.52,FALSE
6792,161,ConditionalTestLogic,UNCHANGED,13,12,-1,-7.69,2,1,-1,97.58,98.79,1.210000000000008,1369.09,1084.98,FALSE
6793,162,ConditionalTestLogic,UNCHANGED,14,13,-1,-7.14,2,1,-1,96.39,97.69,1.2999999999999972,1649.05,1216.74,FALSE
6794,163,ConditionalTestLogic,UNCHANGED,11,10,-1,-9.09,2,1,-1,100.0,100.0,0.0,491.18,564.01,FALSE
6795,164,ConditionalTestLogic,UNCHANGED,12,10,-2,-16.67,2,1,-1,99.88,100.0,0.12000000000000455,561.39,542.84,FALSE
6796,165,ConditionalTestLogic,UNCHANGED,12,11,-1,-8.33,2,1,-1,98.66,100.0,1.3400000000000034,1714.07,1334.66,FALSE
6797,166,ConditionalTestLogic,UNCHANGED,15,13,-2,-13.33,4,2,-2,93.93,95.82,1.8899999999999864,2534.44,2258.87,FALSE
6798,167,ConditionalTestLogic,UNCHANGED,16,14,-2,-12.50,3,1,-2,93.44,95.35,1.9099999999999966,2462.38,2173.12,FALSE
6799,168,ConditionalTestLogic,MINOR_IMPROVEMENT,20,18,-2,-10.00,4,2,-2,90.29,92.69,2.3999999999999915,2804.01,1634.36,FALSE
6800,169,ConditionalTestLogic,UNCHANGED,10,8,-2,-20.00,3,1,-2,99.02,100.0,0.980000000000004,2453.67,1949.13,FALSE
6801,170,Exception Handling,UNCHANGED,14,10,-4,-28.57,2,1,-1,98.61,100.0,1.3900000000000006,579.01,341.69,FALSE
6802,171,Exception Handling,UNCHANGED,13,12,-1,-7.69,2,1,-1,100.0,100.0,0.0,334.74,370.31,FALSE
6803,172,Exception Handling,UNCHANGED,12,3,-9,-75.00,2,1,-1,100.0,100.0,0.0,376.04,25.27,FALSE
6804,173,Exception Handling,MINOR_IMPROVEMENT,17,13,-4,-23.53,2,1,-1,93.64,98.77,5.1299999999999955,1759.78,1519.01,FALSE
6805,174,Exception Handling,MINOR_IMPROVEMENT,19,15,-4,-21.05,2,1,-1,91.89,96.19,4.299999999999997,661.37,605.98,FALSE
6806,175,Exception Handling,UNCHANGED,8,4,-4,-50.00,2,1,-1,100.0,100.0,0.0,183.14,155.24,FALSE
6807,176,Exception Handling,UNCHANGED,11,4,-7,-63.64,2,1,-1,100.0,100.0,0.0,374.04,140.86,FALSE
6808,177,Exception Handling,UNCHANGED,12,6,-6,-50.00,2,1,-1,98.66,100.0,1.3400000000000034,1714.07,496.0,FALSE
6809,178,Exception Handling,UNCHANGED,8,6,-2,-25.00,2,1,-1,100.0,100.0,0.0,223.92,180.82,FALSE
6810,179,Exception Handling,MINOR_DEGRADATION,12,15,3,25.00,2,2,0,99.32,94.57,-4.75,1493.49,2063.96,FALSE
6811,180,Exception Handling,UNCHANGED,14,13,-1,-7.14,1,1,0,98.48,99.31,0.8299999999999983,599.66,644.35,FALSE
6812,181,Exception Handling,UNCHANGED,58,55,-3,-5.17,2,1,-1,63.73,64.66,0.9299999999999997,13669.55,13830.95,FALSE
6813,182,Exception Handling,UNCHANGED,12,8,-4,-33.33,2,1,-1,100.0,100.0,0.0,361.66,202.05,FALSE
6814,183,Exception Handling,UNCHANGED,12,8,-4,-33.33,2,1,-1,100.0,100.0,0.0,342.6,188.91,FALSE
6815,184,Exception Handling,UNCHANGED,11,7,-4,-36.36,2,1,-1,100.0,100.0,0.0,325.03,178.41,FALSE
6816,185,Exception Handling,UNCHANGED,11,7,-4,-36.36,2,1,-1,100.0,100.0,0.0,303.07,164.92,FALSE
6817,186,Exception Handling,UNCHANGED,10,9,-1,-10.00,2,1,-1,100.0,100.0,0.0,184.88,215.38,FALSE
6818,187,Exception Handling,UNCHANGED,12,8,-4,-33.33,2,1,-1,100.0,100.0,0.0,515.31,300.44,FALSE
6819,188,Exception Handling,UNCHANGED,11,7,-4,-36.36,2,1,-1,100.0,100.0,0.0,319.91,174.91,FALSE
6820,189,Exception Handling,UNCHANGED,9,3,-6,-66.67,2,1,-1,100.0,100.0,0.0,137.94,46.51,FALSE
6821,190,Duplicate Assert,UNCHANGED,7,5,-2,-28.57,1,1,0,100.0,100.0,0.0,326.09,143.6,FALSE
6822,191,Duplicate Assert,UNCHANGED,7,8,1,14.29,1,1,0,100.0,100.0,0.0,462.21,435.15,FALSE
6823,192,Duplicate Assert,UNCHANGED,7,10,3,42.86,1,1,0,100.0,100.0,0.0,244.43,321.84,FALSE
6824,193,Duplicate Assert,UNCHANGED,7,6,-1,-14.29,1,1,0,100.0,100.0,0.0,379.61,249.88,FALSE
6825,194,Duplicate Assert,UNCHANGED,38,37,-1,-2.63,4,4,0,78.7,79.44,0.7399999999999949,3219.46,2889.53,FALSE
6826,195,Magic Number,UNCHANGED,10,12,2,20.00,1,1,0,100.0,100.0,0.0,749.14,799.06,FALSE
6827,196,Magic Number,MAJOR_DEGRADATION,8,23,15,187.50,1,1,0,100.0,87.99,-12.010000000000005,867.43,1251.53,FALSE
6828,197,Magic Number,UNCHANGED,8,11,3,37.50,1,1,0,100.0,100.0,0.0,1280.35,1440.04,FALSE
6829,208,Sleepy Test,MAJOR_DEGRADATION,14,33,19,135.71,1,1,0,99.55,82.08,-17.47,404.83,992.63,FALSE
6830,209,Sleepy Test,MINOR_DEGRADATION,15,25,10,66.67,1,3,2,94.16,84.44,-9.719999999999999,1183.48,2226.45,FALSE
6831,210,Sleepy Test,UNCHANGED,14,13,-1,-7.14,1,1,0,98.71,99.88,1.1700000000000017,417.32,436.31,FALSE
6832,211,Sleepy Test,MINOR_DEGRADATION,14,23,9,64.29,1,2,1,96.36,87.34,-9.019999999999996,982.12,1306.6,FALSE
6833,212,Sleepy Test,MINOR_IMPROVEMENT,15,13,-2,-13.33,1,1,0,95.68,98.3,2.6199999999999903,862.37,849.02,FALSE
6834,213,SubOptimalAssert,UNCHANGED,7,8,1,14.29,1,1,0,100.0,100.0,0.0,171.33,203.06,FALSE
6835,214,SubOptimalAssert,UNCHANGED,7,7,0,,1,1,0,100.0,100.0,0.0,132.83,132.83,FALSE
6836,215,SubOptimalAssert,UNCHANGED,8,8,0,,1,1,0,100.0,100.0,0.0,177.14,177.14,FALSE
6837,216,SubOptimalAssert,UNCHANGED,13,3,-10,-76.92,2,1,-1,100.0,100.0,0.0,548.31,25.27,FALSE
6838,217,SubOptimalAssert,UNCHANGED,3,3,0,,1,1,0,100.0,100.0,0.0,36.0,36.0,FALSE
6839,218,OvercommentedTest,UNCHANGED,36,36,0,,1,1,0,73.48,73.52,0.03999999999999204,6976.25,6724.7,FALSE
6840,219,OvercommentedTest,UNCHANGED,27,27,0,,1,1,0,83.1,83.1,0.0,2598.84,2598.84,FALSE
6841,220,OvercommentedTest,UNCHANGED,53,53,0,,1,1,0,65.7,65.7,0.0,10754.71,10754.71,FALSE
6842,221,OvercommentedTest,UNCHANGED,24,25,1,4.17,2,2,0,83.91,83.43,-0.47999999999998977,2987.5,2725.69,FALSE
6843,222,OvercommentedTest,MINOR_IMPROVEMENT,78,70,-8,-10.26,21,20,-1,58.91,61.59,2.680000000000007,58334.55,43954.44,FALSE
6844,223,AnonymousTest,UNCHANGED,6,6,0,,1,1,0,100.0,100.0,0.0,236.57,225.63,FALSE
6845,224,AnonymousTest,UNCHANGED,6,8,2,33.33,1,1,0,100.0,100.0,0.0,225.63,281.47,FALSE
6846,229,AnonymousTest,UNCHANGED,6,6,0,,1,1,0,100.0,100.0,0.0,231.14,231.14,FALSE
6847,230,AnonymousTest,UNCHANGED,11,11,0,,1,1,0,100.0,100.0,0.0,761.7,761.7,FALSE
6848,231,AnonymousTest,UNCHANGED,17,17,0,,1,1,0,93.75,93.75,0.0,976.07,976.07,FALSE
6849,232,VerboseStatement,UNCHANGED,37,37,0,,1,1,0,75.75,76.49,0.7399999999999949,2808.93,2135.17,FALSE
6850,233,VerboseStatement,UNCHANGED,39,39,0,,1,2,1,72.7,74.46,1.759999999999991,9007.18,7718.26,FALSE
6851,235,VerboseStatement,UNCHANGED,40,41,1,2.50,1,1,0,71.33,71.18,-0.14999999999999147,10526.15,13154.71,FALSE
6852,236,VerboseStatement,MINOR_DEGRADATION,40,57,17,42.50,1,10,9,71.92,65.9,-6.019999999999996,10295.39,20060.43,FALSE
6853,241,Unknown Test,UNCHANGED,3,4,1,33.33,1,1,0,100.0,100.0,0.0,22.46,52.32,FALSE
6854,242,Unknown Test,UNCHANGED,6,9,3,50.00,1,1,0,100.0,100.0,0.0,656.05,1057.45,FALSE
6855,243,Unknown Test,UNCHANGED,3,8,5,166.67,1,2,1,100.0,100.0,0.0,22.46,582.82,FALSE
6856,244,Unknown Test,UNCHANGED,6,8,2,33.33,1,1,0,100.0,100.0,0.0,102.16,190.16,FALSE
6857,245,Unknown Test,UNCHANGED,10,12,2,20.00,1,2,1,100.0,100.0,0.0,233.89,1185.12,FALSE
6858,246,Unknown Test,UNCHANGED,8,10,2,25.00,1,2,1,100.0,100.0,0.0,200.68,1115.78,FALSE
6859,247,Unknown Test,MINOR_DEGRADATION,5,16,11,220.00,1,1,0,100.0,96.77,-3.230000000000004,61.5,403.98,FALSE
6860,248,Unknown Test,UNCHANGED,6,8,2,33.33,1,1,0,100.0,100.0,0.0,218.64,439.53,FALSE
6861,249,Unknown Test,MINOR_DEGRADATION,16,18,2,12.50,1,1,0,95.24,91.95,-3.289999999999992,611.77,823.67,FALSE
6862,250,Unknown Test,UNCHANGED,9,12,3,33.33,1,1,0,100.0,100.0,0.0,239.77,478.12,FALSE
6863,251,Unknown Test,UNCHANGED,7,10,3,42.86,1,1,0,100.0,100.0,0.0,118.98,324.53,FALSE
6864,252,Unknown Test,UNCHANGED,6,9,3,50.00,1,1,0,100.0,100.0,0.0,70.98,237.69,FALSE
6865,253,Unknown Test,UNCHANGED,7,12,5,71.43,1,1,0,100.0,100.0,0.0,118.98,431.36,FALSE
6866,254,Unknown Test,MINOR_DEGRADATION,14,21,7,50.00,2,1,-1,100.0,91.85,-8.150000000000006,301.13,1366.37,FALSE
6867,255,Unknown Test,MINOR_DEGRADATION,12,18,6,50.00,2,2,0,100.0,95.76,-4.239999999999995,283.25,727.61,FALSE
6868,256,Unknown Test,MINOR_DEGRADATION,16,21,5,31.25,3,3,0,99.2,91.57,-7.63000000000001,721.91,1805.03,FALSE
6869,257,Unknown Test,UNCHANGED,6,8,2,33.33,1,3,2,100.0,100.0,0.0,83.03,391.87,FALSE
6870,259,Unknown Test,UNCHANGED,3,7,4,133.33,1,1,0,100.0,100.0,0.0,12.41,115.44,FALSE
6871,260,Unknown Test,UNCHANGED,6,12,6,100.00,1,2,1,100.0,100.0,0.0,71.88,226.29,FALSE
6872,261,Unknown Test,UNCHANGED,8,9,1,12.50,1,1,0,100.0,100.0,0.0,186.42,315.69,FALSE
6873,262,AnonymousTest,UNCHANGED,5,11,6,120.00,1,1,0,100.0,100.0,0.0,351.62,431.79,FALSE
6874,263,VerboseStatement,MAJOR_IMPROVEMENT,30,19,-11,-36.67,1,1,0,75.91,87.39,11.480000000000004,17231.65,3536.79,FALSE
6875,1,Duplicate Assert,UNCHANGED,19,18,-1,-5.26,2,2,0,89.6,90.79,1.190000000000012,1266.62,1129.37,FALSE
6876,3,Duplicate Assert,UNCHANGED,22,24,2,9.09,1,1,0,85.07,83.8,-1.269999999999996,2215.72,2151.0,FALSE
6877,4,Duplicate Assert,UNCHANGED,24,25,1,4.17,1,1,0,82.84,82.69,-0.15000000000000568,2939.26,2517.76,FALSE
6878,5,Duplicate Assert,MINOR_IMPROVEMENT,31,27,-4,-12.90,1,1,0,78.72,83.15,4.430000000000007,7705.82,3430.95,FALSE
6879,6,Duplicate Assert,MINOR_DEGRADATION,23,33,10,43.48,1,3,2,85.24,79.16,-6.079999999999998,5588.72,6794.67,FALSE
6880,7,Duplicate Assert,UNCHANGED,14,17,3,21.43,1,1,0,94.6,93.27,-1.3299999999999983,4445.25,2228.29,FALSE
6881,8,Duplicate Assert,MINOR_IMPROVEMENT,26,25,-1,-3.85,1,1,0,80.13,82.62,2.490000000000009,3808.02,1969.84,FALSE
6882,9,Duplicate Assert,MINOR_IMPROVEMENT,16,14,-2,-12.50,1,1,0,97.03,100.0,2.969999999999999,667.19,387.8,FALSE
6883,10,Duplicate Assert,MINOR_IMPROVEMENT,14,12,-2,-14.29,1,1,0,95.04,100.0,4.959999999999994,2372.42,710.25,FALSE
6884,11,Duplicate Assert,MAJOR_IMPROVEMENT,20,10,-10,-50.00,1,1,0,85.98,100.0,14.019999999999996,5611.91,655.62,FALSE
6885,12,Duplicate Assert,UNCHANGED,12,13,1,8.33,1,1,0,97.56,97.95,0.39000000000000057,2312.07,1225.98,FALSE
6886,13,Duplicate Assert,MINOR_IMPROVEMENT,26,24,-2,-7.69,1,1,0,81.02,84.21,3.1899999999999977,10582.51,5034.17,FALSE
6887,14,Duplicate Assert,UNCHANGED,9,5,-4,-44.44,1,1,0,100.0,100.0,0.0,620.59,137.94,FALSE
6888,15,Duplicate Assert,MINOR_IMPROVEMENT,16,14,-2,-12.50,1,1,0,90.46,93.41,2.950000000000003,12040.44,8938.37,FALSE
6889,16,Duplicate Assert,MINOR_IMPROVEMENT,21,19,-2,-9.52,3,3,0,86.71,88.72,2.010000000000005,10749.93,6444.21,FALSE
6890,17,Magic Number,UNCHANGED,6,7,1,16.67,1,1,0,100.0,100.0,0.0,158.05,177.74,FALSE
6891,18,Magic Number,MINOR_DEGRADATION,14,19,5,35.71,1,1,0,96.36,90.68,-5.679999999999993,982.12,1183.84,FALSE
6892,19,Magic Number,MINOR_DEGRADATION,15,20,5,33.33,1,1,0,94.16,88.88,-5.280000000000001,1183.48,1390.31,FALSE
6893,20,Magic Number,MINOR_DEGRADATION,14,17,3,21.43,1,1,0,96.36,92.76,-3.5999999999999943,982.12,1102.54,FALSE
6894,22,Magic Number,MINOR_DEGRADATION,20,24,4,20.00,4,4,0,91.28,87.68,-3.5999999999999943,1382.86,1635.96,FALSE
6895,23,Magic Number,UNCHANGED,3,6,3,100.00,1,1,0,100.0,100.0,0.0,230.29,295.86,FALSE
6896,24,Magic Number,UNCHANGED,4,7,3,75.00,1,1,0,100.0,100.0,0.0,82.49,134.61,FALSE
6897,25,Magic Number,UNCHANGED,4,6,2,50.00,1,1,0,100.0,100.0,0.0,82.49,116.57,FALSE
6898,26,Magic Number,MINOR_DEGRADATION,15,24,9,60.00,1,1,0,96.04,86.62,-9.420000000000002,1371.08,3530.78,FALSE
6899,27,Magic Number,UNCHANGED,7,14,7,100.00,1,1,0,100.0,98.53,-1.4699999999999989,347.14,682.29,FALSE
6900,28,Magic Number,UNCHANGED,5,9,4,80.00,1,1,0,100.0,100.0,0.0,136.0,216.1,FALSE
6901,29,Magic Number,UNCHANGED,5,6,1,20.00,1,1,0,100.0,100.0,0.0,179.14,200.29,FALSE
6902,30,Magic Number,UNCHANGED,4,5,1,25.00,1,1,0,100.0,100.0,0.0,136.24,156.42,FALSE
6903,31,Magic Number,UNCHANGED,4,6,2,50.00,1,1,0,100.0,100.0,0.0,74.93,109.46,FALSE
6904,32,Magic Number,MINOR_DEGRADATION,16,18,2,12.50,1,1,0,96.98,94.56,-2.4200000000000017,719.39,769.62,FALSE
6905,33,Magic Number,MAJOR_DEGRADATION,8,20,12,150.00,1,1,0,100.0,90.0,-10.0,1259.84,1150.17,FALSE
6906,34,Magic Number,UNCHANGED,4,7,3,75.00,1,1,0,100.0,100.0,0.0,82.49,134.61,FALSE
6907,54,SubOptimalAssert,UNCHANGED,6,7,1,16.67,1,1,0,100.0,100.0,0.0,152.0,171.67,FALSE
6908,55,SubOptimalAssert,UNCHANGED,5,7,2,40.00,1,1,0,100.0,100.0,0.0,153.85,473.9,FALSE
6909,56,SubOptimalAssert,UNCHANGED,3,4,1,33.33,1,1,0,100.0,100.0,0.0,33.0,47.1,FALSE
6910,57,SubOptimalAssert,UNCHANGED,5,8,3,60.00,1,1,0,100.0,100.0,0.0,609.39,484.25,FALSE
6911,58,SubOptimalAssert,UNCHANGED,3,4,1,33.33,1,1,0,100.0,100.0,0.0,114.22,67.04,FALSE
6912,59,SubOptimalAssert,UNCHANGED,4,4,0,,1,1,0,100.0,100.0,0.0,65.34,65.34,FALSE
6913,60,SubOptimalAssert,UNCHANGED,3,6,3,100.00,1,1,0,100.0,100.0,0.0,74.93,134.84,FALSE
